Time Stamp,COP,cooling_load (KW)
17/07/2024 14:30,3.5408787297253035,39.43
17/07/2024 14:31,4.044847170032926,44.86
17/07/2024 14:33,5.059488055895231,55.43
17/07/2024 14:36,3.655237261601176,40.21
17/07/2024 14:37,3.584215148777598,39.59
17/07/2024 14:39,4.016048848543198,46.85
17/07/2024 14:41,4.509408498968207,53.62
17/07/2024 14:42,4.489595330992482,59.76
17/07/2024 14:46,3.293980966399995,34.49
17/07/2024 14:49,3.964599421898077,43.97
17/07/2024 14:52,5.173075362494366,57.14
17/07/2024 14:54,5.088232298,52.59
17/07/2024 15:31,3.3117517209171523,39.23
17/07/2024 15:33,4.174512429246832,49.45
17/07/2024 17:28,4.164519118971954,56.37
17/07/2024 17:31,3.7486105183502807,47.91
17/07/2024 17:33,4.3125947630436725,54.73
17/07/2024 17:36,4.298955363216016,54.17
17/07/2024 18:05,3.305485895082636,36.66
17/07/2024 18:14,3.2978402049017586,38.62
17/07/2024 18:20,3.305485895082636,36.66
17/07/2024 18:22,3.2486813093242604,36.03
17/07/2024 18:23,3.277534432,36.35
17/07/2024 18:25,4.369444802937931,48.46
17/07/2024 18:26,4.369444802937931,48.46
17/07/2024 18:29,4.387245923,48.46
17/07/2024 18:30,4.4261752620292185,48.89
17/07/2024 18:32,4.387245923,48.46
17/07/2024 18:33,3.7643765063443424,41.58
17/07/2024 18:35,3.702813831396912,40.9
17/07/2024 18:36,3.731784501960409,41.22
17/07/2024 18:38,3.735232506321619,41.09
17/07/2024 18:39,3.717299166678661,41.06
17/07/2024 18:41,3.3181593678185948,38.41
17/07/2024 18:43,5.214776842366789,60.13
17/07/2024 18:46,5.592083492939443,60.51
17/07/2024 18:51,4.032110610659121,41.13
17/07/2024 18:53,4.032110610659121,41.13
17/07/2024 23:17,0.9168814778166383,24.829999999999995
17/07/2024 23:19,4.791356181,64.04
17/07/2024 23:20,3.92185477,42.79
17/07/2024 23:22,4.071071916268907,38.82
17/07/2024 23:23,5.360146744396781,48.7
18/07/2024 1:32,4.756801348048547,39.46
18/07/2024 1:33,5.521447716181156,43.07
18/07/2024 1:35,4.851035548096385,40.63
18/07/2024 1:45,0.9168814778166383,24.829999999999995
18/07/2024 1:46,0.9168814778166383,24.829999999999995
18/07/2024 7:04,0.9168814778166383,24.829999999999995
18/07/2024 7:12,4.015962070409488,59.56
18/07/2024 7:15,3.775275004348172,60.2
18/07/2024 7:18,2.9721666161221223,47.26
18/07/2024 7:23,3.141431713572499,46.59
18/07/2024 7:25,4.063756389,63.52
18/07/2024 7:28,2.7567264295363443,43.09
18/07/2024 7:30,2.792829544425095,43.78
18/07/2024 7:33,2.6563435270552618,41.76
18/07/2024 7:35,2.6334440138909923,41.4
18/07/2024 7:37,2.3726440028534785,37.3
18/07/2024 7:39,2.7458067532667854,43.29
18/07/2024 7:40,3.418925624357759,54.21
18/07/2024 7:42,3.2199259899314496,50.62
18/07/2024 7:43,3.2022619006467945,49.91
18/07/2024 7:45,2.552955340146984,39.79
18/07/2024 7:46,3.7226053992291535,58.02
18/07/2024 7:48,2.711750930108617,38.17
18/07/2024 7:50,2.9909539994124383,42.1
18/07/2024 7:52,3.0751347693962123,45.33
18/07/2024 7:53,2.8865499251291427,42.68
18/07/2024 7:56,2.953418838696803,43.27
18/07/2024 7:58,3.014253864193293,43.89
18/07/2024 8:03,3.211082773389596,41.04
18/07/2024 8:06,4.062822859034142,52.84
18/07/2024 8:08,4.398349996833085,56.61
18/07/2024 8:11,4.092152103,50.5
18/07/2024 8:13,4.783793349359733,64.8
18/07/2024 8:20,3.187748405,49.11
18/07/2024 8:23,3.0180568089961475,46.39
18/07/2024 8:26,2.7064345030066628,43.4
18/07/2024 8:28,2.5979276819183768,41.66
18/07/2024 8:29,2.345024093849592,37.71
18/07/2024 8:31,2.428974837066165,39.06
18/07/2024 8:34,2.684103287155986,41.74
18/07/2024 8:36,2.769293974041068,40.6
18/07/2024 8:47,2.8146384563060374,42.63
18/07/2024 8:48,2.7434654982394857,43.5
18/07/2024 8:50,2.4982831054752057,39.5
18/07/2024 8:52,2.4982831054752057,39.5
18/07/2024 8:55,2.719166909506747,42.87
18/07/2024 8:57,2.726144011,42.98
18/07/2024 8:58,2.7820449131144303,41.26
18/07/2024 9:03,2.779110361519262,43.69
18/07/2024 9:05,2.493715535641132,39.54
18/07/2024 9:07,2.6872359329382363,43.67
18/07/2024 9:08,2.503638426730425,34.79
18/07/2024 9:10,2.5324105864793167,38.9
18/07/2024 9:12,2.514281931376542,36.61
18/07/2024 9:14,2.8223681298847425,41.35
18/07/2024 9:17,2.7100080615887907,41.75
18/07/2024 9:24,2.8277097556150297,41.81
18/07/2024 9:30,2.575376935761485,39.56
18/07/2024 9:32,2.821210891370845,41.46
18/07/2024 9:34,2.493803533582053,34.99
18/07/2024 9:48,2.854019850165163,41.3
18/07/2024 9:55,3.419511937023974,43.55
18/07/2024 9:58,3.700882436,47.3
18/07/2024 10:04,3.7197527483279713,44.9
18/07/2024 10:05,4.439624259395484,52.99
18/07/2024 10:08,4.411012229967969,52.45
18/07/2024 10:10,4.638080543045443,55.15
18/07/2024 10:11,4.628829611771916,55.04
18/07/2024 10:12,3.802973747171621,45.22
18/07/2024 10:15,4.614532717985556,54.87
18/07/2024 10:16,4.615178857571775,54.67
18/07/2024 10:17,3.729441435680199,44.01
18/07/2024 10:20,3.7228715496417646,44.1
18/07/2024 10:21,3.756719090803988,44.67
18/07/2024 10:22,3.7802763717224086,44.78
18/07/2024 10:25,3.734012259,44.4
18/07/2024 10:27,3.798768778410928,45.17
18/07/2024 10:28,3.738247095717615,46.6
18/07/2024 10:31,3.784774635,47.18
18/07/2024 10:32,4.712918817025963,58.75
18/07/2024 10:33,4.679136432133046,58.75
18/07/2024 10:35,4.729511029305059,56.45
18/07/2024 10:37,4.689295523652864,55.97
18/07/2024 10:39,3.7869601155817305,45.2
18/07/2024 10:40,4.760374205,59.77
18/07/2024 10:48,5.338608375328935,63.72
18/07/2024 10:49,3.616946532551431,46.39
18/07/2024 10:55,3.719660698024888,47.54
18/07/2024 10:57,3.863674200868137,43.72
18/07/2024 11:01,3.772754997803412,45.37
18/07/2024 11:02,3.823479717853226,45.98
18/07/2024 11:03,3.758690026539868,45.37
18/07/2024 11:04,3.6112237611177145,44.24
18/07/2024 11:05,3.840368594835625,47.22
18/07/2024 11:08,3.709428454266261,45.61
18/07/2024 11:09,3.725868761878448,48.29
18/07/2024 11:11,4.940564627520018,60.97
18/07/2024 11:12,3.402397040195126,44.71
18/07/2024 11:14,3.3966106505607105,46.74
18/07/2024 11:15,4.201663308927532,57.44
18/07/2024 11:17,4.368072797534626,56.81
18/07/2024 11:21,4.194439886400632,57.53
18/07/2024 11:23,3.794117288527486,52.21
18/07/2024 11:24,3.272953722039282,44.04
18/07/2024 11:25,3.198390600302428,40.19
18/07/2024 11:26,3.0369006084047485,44.25
18/07/2024 11:28,3.512961922527806,50.08
18/07/2024 11:29,2.842134320857968,41.54
18/07/2024 11:37,3.1254565416096387,43.29
18/07/2024 11:39,3.656151999954919,47.88
18/07/2024 11:40,2.989011892610453,37.29
18/07/2024 11:41,3.051692043175396,37.66
18/07/2024 11:48,3.555717299241785,43.4
18/07/2024 11:51,3.5160041308511256,45.57
18/07/2024 11:52,3.487219102659441,45.04
18/07/2024 11:54,4.811722610827271,59.38
18/07/2024 11:56,4.7798355733116304,61.52
18/07/2024 11:57,3.5421440797671853,45.59
18/07/2024 12:00,3.6001061380608315,45.85
18/07/2024 12:07,3.697752725886752,47.26
18/07/2024 12:11,3.709489139532181,47.41
18/07/2024 12:12,3.659413774645015,46.77
18/07/2024 12:14,3.650284863131745,44.39
18/07/2024 12:15,3.6815330777744593,44.77
18/07/2024 12:17,3.6815330777744593,44.77
18/07/2024 12:18,3.695512542219884,44.94
18/07/2024 12:19,3.7029134351615793,45.03
18/07/2024 12:21,3.730522633790837,45.03
18/07/2024 12:22,3.730522633790837,45.03
18/07/2024 12:24,3.712296673776757,44.81
18/07/2024 12:25,3.6982129774022416,44.64
18/07/2024 12:27,3.7139535792325824,44.83
18/07/2024 12:28,3.752253044284673,47.45
18/07/2024 12:29,3.5310956521216488,45.13
18/07/2024 12:30,3.672343818475575,46.77
18/07/2024 12:31,3.690403239,47
18/07/2024 12:32,3.636826979570112,44.39
18/07/2024 12:33,3.749785757,45.6
18/07/2024 12:35,3.768631459,45.49
18/07/2024 12:36,3.6325401800295576,46.59
18/07/2024 12:37,3.610709073560181,46.31
18/07/2024 12:38,4.437172389900882,56.91
18/07/2024 12:39,4.523213818948649,57.81
18/07/2024 12:41,3.741292519253701,45.16
18/07/2024 12:42,3.766146101091082,45.46
18/07/2024 12:43,3.6609786297977385,46.79
18/07/2024 12:45,3.654396470321576,44.44
18/07/2024 12:46,3.6813217467831496,47.05
18/07/2024 12:47,3.655854782728731,46.56
18/07/2024 12:48,3.669585333,46.9
18/07/2024 12:52,3.7620038374515183,45.41
18/07/2024 12:53,3.6814256774968097,46.72
18/07/2024 12:54,3.646574462759872,46.77
18/07/2024 12:55,3.6302011329078394,46.56
18/07/2024 12:56,3.603236102,43.98
18/07/2024 12:57,3.647817898817847,44.36
18/07/2024 12:58,3.768631459,45.49
18/07/2024 12:59,3.647817898817847,44.36
18/07/2024 13:01,3.623718344365533,44.23
18/07/2024 13:02,3.632193791,44.17
18/07/2024 13:03,3.6204411855643888,44.19
18/07/2024 13:04,3.633838434372422,44.19
18/07/2024 13:05,3.6782437920225934,44.73
18/07/2024 13:06,3.668375935,44.61
18/07/2024 13:07,3.668375935,44.61
18/07/2024 13:08,3.7084626586829454,47.23
18/07/2024 13:09,3.6165696841751327,43.98
18/07/2024 13:10,3.712781292417173,45.15
18/07/2024 13:11,3.699041430130154,44.65
18/07/2024 13:13,3.716096638500632,47.16
18/07/2024 13:14,3.660196202221377,46.78
18/07/2024 13:15,3.6922757328522176,47.19
18/07/2024 13:16,3.699912286492143,45.16
18/07/2024 13:17,3.748856413728154,45.42
18/07/2024 13:18,3.640337004,46.69
18/07/2024 13:19,3.69305816,47.2
18/07/2024 13:20,3.6302726619678234,44.31
18/07/2024 13:21,3.644200586872687,44.48
18/07/2024 13:22,3.6458391662732583,44.5
18/07/2024 13:23,3.684822363526324,44.81
18/07/2024 13:24,3.6922757328522176,47.19
18/07/2024 13:26,3.679888434898527,44.75
18/07/2024 13:27,3.659330398949373,44.5
18/07/2024 13:28,3.6922757328522176,47.19
18/07/2024 13:29,3.678192036477702,47.01
18/07/2024 13:30,3.741562542745988,45.5
18/07/2024 13:31,3.686321542768445,45.16
18/07/2024 13:32,3.5912170142125226,46.06
18/07/2024 13:33,3.7370176181330046,47.93
18/07/2024 13:35,3.583226022892516,46.28
18/07/2024 13:36,4.620559517959081,59.47
18/07/2024 13:38,4.596718430836833,59.37
18/07/2024 13:39,4.444191307563319,57.4
18/07/2024 13:42,4.591035175991292,59.09
18/07/2024 13:45,4.662485927541082,59.59
18/07/2024 13:46,4.680433290559655,60.03
18/07/2024 13:49,3.7694908061418935,45.67
18/07/2024 13:50,3.669585333,46.9
18/07/2024 13:51,3.612248288561528,44.09
18/07/2024 13:53,3.6286340825672494,44.29
18/07/2024 13:54,3.612248288561528,44.09
18/07/2024 13:57,3.699041430130154,44.65
18/07/2024 13:58,3.6531543540341183,46.69
18/07/2024 14:01,3.6302011329078394,46.56
18/07/2024 14:02,3.7509578010793674,47.94
18/07/2024 14:04,3.668818055313602,46.56
18/07/2024 14:05,3.604471614568929,46.23
18/07/2024 14:06,3.728441112020035,47.82
18/07/2024 14:09,4.496840263820166,58.08
18/07/2024 14:10,4.612789954283347,59.37
18/07/2024 14:13,3.711288099794096,47.6
18/07/2024 14:14,4.435674564639417,57.29
18/07/2024 14:17,4.369340023371032,56.04
18/07/2024 14:18,4.369340023371032,56.04
18/07/2024 14:20,3.768631459,45.49
18/07/2024 14:21,3.670874037381123,44.31
18/07/2024 14:24,3.782270723454531,48.17
18/07/2024 14:25,3.605251296942836,46.24
18/07/2024 14:26,4.5234399720124046,58.22
18/07/2024 14:28,4.657822501716372,59.74
18/07/2024 14:29,4.567379346343238,58.58
18/07/2024 14:30,4.550226334,58.36
18/07/2024 14:32,4.628974253881838,59.37
18/07/2024 14:33,3.6263027210383063,46.51
18/07/2024 14:35,4.519039039161046,57.96
18/07/2024 14:36,3.7156226628913536,47.99
18/07/2024 14:39,3.2522029527020373,39.11
18/07/2024 14:40,3.128802142035308,38.33
18/07/2024 14:42,3.663017341286999,44.38
18/07/2024 14:43,3.0243145186824303,40.15
18/07/2024 14:46,2.965850954015227,38.84
18/07/2024 14:48,2.8152438992151256,39.12
18/07/2024 14:52,3.796731265184131,51.05
18/07/2024 14:57,3.867989257131193,51.66
18/07/2024 15:07,3.5775043569765463,42.7
18/07/2024 15:08,5.0629645970045125,60.43
18/07/2024 15:10,5.019595078,60.59
18/07/2024 15:11,3.597601996112417,45.98
18/07/2024 15:14,3.5848766799837226,46.14
18/07/2024 15:17,3.667234054946505,47.2
18/07/2024 15:19,5.909530131763372,68.91000000000001
18/07/2024 15:20,3.630717105670554,46.73
18/07/2024 15:22,4.8917074357465244,63.18
18/07/2024 15:23,3.753560881370552,48.48
18/07/2024 15:25,4.743825809,61.27
18/07/2024 15:27,4.073582235187399,52.43
18/07/2024 15:29,5.221146790093329,67.2
18/07/2024 15:31,3.708894416721826,48.07
18/07/2024 15:34,3.9163445641314585,50.23
18/07/2024 15:36,4.278698716,55.07
18/07/2024 15:38,4.713794282067891,60.67
18/07/2024 15:40,4.390580433157351,56.51
18/07/2024 15:42,4.193233515793704,53.97
18/07/2024 15:44,4.210244014,56.61
18/07/2024 15:45,4.522663015644831,58.21
18/07/2024 15:47,3.699363426400268,47.78
18/07/2024 15:49,3.8366105430775086,49.38
18/07/2024 15:51,3.7589149063201672,48.38
18/07/2024 15:58,5.877245735,68.91000000000001
18/07/2024 16:00,4.410663189188067,56.57
18/07/2024 16:03,4.398349996833085,56.61
18/07/2024 16:05,4.463614331709252,57.45
18/07/2024 16:10,4.426192799479762,56.57
18/07/2024 16:12,4.375577482362282,56.12
18/07/2024 16:14,4.464531750721499,57.06
18/07/2024 16:16,4.459003496,57.19
18/07/2024 16:18,4.413781918683693,56.61
18/07/2024 16:22,4.913558320357645,63.02
18/07/2024 16:25,4.399126953200659,56.62
18/07/2024 16:34,3.8178235779781753,49.31
18/07/2024 16:36,3.864580972310151,49.74
18/07/2024 16:37,3.73110765,48.19
18/07/2024 16:39,3.858191559439731,52.05
18/07/2024 16:41,3.849296593308458,51.93
18/07/2024 16:47,3.733275346190245,48.05
18/07/2024 16:48,3.733275346190245,48.05
18/07/2024 16:50,3.748712854,48.08
18/07/2024 16:52,3.773677077304062,48.57
18/07/2024 16:54,3.733275346190245,48.05
18/07/2024 16:55,3.874241715940517,49.69
18/07/2024 16:57,3.7822235973473695,48.68
18/07/2024 16:58,3.776654369903061,50.95
18/07/2024 17:00,3.798539681066411,48.89
18/07/2024 17:02,3.763626123007891,48.61
18/07/2024 17:04,3.7181531504436194,48.19
18/07/2024 17:05,3.864121536860581,52.13
18/07/2024 17:07,3.814726580551302,49.27
18/07/2024 17:09,3.828064023034201,49.27
18/07/2024 17:11,3.870019666883165,49.81
18/07/2024 17:12,3.837387499445082,49.39
18/07/2024 17:14,3.864580972310151,49.74
18/07/2024 17:16,3.837387499445082,49.39
18/07/2024 17:17,3.837387499445082,49.39
18/07/2024 17:19,3.837387499445082,49.39
18/07/2024 17:22,3.870019666883165,49.81
18/07/2024 17:24,4.217319163,54.28
18/07/2024 17:25,2.784611621383109,35.84
18/07/2024 17:27,4.126415268182391,53.11
18/07/2024 17:29,4.793043831560378,61.69
18/07/2024 17:31,4.448836803703629,57.46
18/07/2024 17:32,3.916637048937569,50.41
18/07/2024 17:34,3.950046172743227,50.84
18/07/2024 17:36,4.027839143600063,51.66
18/07/2024 17:37,4.327646967383905,55.7
18/07/2024 17:39,4.621177430142775,59.27
18/07/2024 17:41,4.621177430142775,59.27
18/07/2024 17:42,4.830707856458909,61.74
18/07/2024 17:44,5.024749895396682,64.22
18/07/2024 17:45,5.034409088313125,64.57
18/07/2024 17:47,5.279038857714328,67.47
18/07/2024 17:49,5.664568987778273,68.91000000000001
18/07/2024 17:50,5.651460352573695,68.91000000000001
18/07/2024 17:52,5.6267180139666495,68.91000000000001
18/07/2024 17:57,3.241250360350168,39.27
18/07/2024 17:59,3.578974028685427,50.86
18/07/2024 18:00,3.654304982822869,44.11
18/07/2024 18:02,3.5660104071470275,46.86
18/07/2024 18:07,3.7533497780519474,49.96
18/07/2024 18:09,3.831456580075928,50.31
18/07/2024 18:12,3.3704234305404563,39.47
18/07/2024 18:14,3.405434162907358,39.88
18/07/2024 18:15,3.417367517,42.6
18/07/2024 18:17,3.4454444798513206,42.95
18/07/2024 18:25,4.078352280882868,39.44
18/07/2024 18:27,3.984029420377532,37.99
18/07/2024 18:29,4.091240338530745,38.46
18/07/2024 18:30,5.653920567162437,49.39
18/07/2024 18:32,4.735831015661268,41.37
18/07/2024 18:33,4.675159262257824,40.84
18/07/2024 18:35,4.866332522981883,42.51
18/07/2024 18:36,4.862898272789235,42.48
18/07/2024 18:38,4.9492124909075725,46.08
18/07/2024 18:40,4.908304831,45.92
18/07/2024 18:41,4.908304831,45.92
18/07/2024 18:43,4.893340487195779,45.78
18/07/2024 18:45,4.869916346800247,45.78
18/07/2024 18:46,4.982057669466912,46.61
18/07/2024 18:48,4.982057669466912,46.61
18/07/2024 18:50,5.008205801820787,47.08
18/07/2024 18:52,4.839067160680281,45.49
18/07/2024 18:53,4.816072619062335,48.26
18/07/2024 18:55,5.482030739814136,55.18
18/07/2024 18:57,5.478757576414235,51.75
18/07/2024 18:58,4.778144205288732,48.74
18/07/2024 19:00,5.691684533959606,62.1
19/07/2024 7:03,4.464913850585115,54.14
19/07/2024 7:11,3.4017005784445717,50.45
19/07/2024 7:13,3.3255784696072026,49.77
19/07/2024 7:14,3.157050181941696,44.58
19/07/2024 7:16,3.1064350469602737,41.38
19/07/2024 7:24,3.479813613412516,38.75
19/07/2024 7:28,6.557330215,68.91000000000001
19/07/2024 7:30,3.4668830514437365,38.45
19/07/2024 7:31,3.400667324741867,43.31
19/07/2024 7:32,5.072354436358517,68.43
19/07/2024 7:34,4.569372139585158,61.85
19/07/2024 7:35,4.584886580156102,62.06
19/07/2024 7:36,4.587841711693425,62.1
19/07/2024 7:38,5.054752494590405,68.42
19/07/2024 7:39,5.436306801,68.91000000000001
19/07/2024 7:40,5.096783678225632,65.37
19/07/2024 7:42,5.0409881518938375,67.78
19/07/2024 7:43,3.750800703746783,50.77
19/07/2024 7:44,4.635940757,66.46
19/07/2024 7:46,3.0483900745989216,46.14
19/07/2024 7:47,3.2272157298791977,46.41
19/07/2024 7:48,3.103887423161191,46.98
19/07/2024 7:51,3.369071366357405,48.45
19/07/2024 7:52,3.212234003568923,46.05
19/07/2024 7:55,3.435340412137589,46.5
19/07/2024 7:58,3.6025822568104746,46.53
19/07/2024 7:59,4.863060209547945,62.81
19/07/2024 8:01,3.757360994,48.36
19/07/2024 8:02,3.7674614263634743,48.49
19/07/2024 8:03,4.479275238091824,57.45
19/07/2024 8:05,4.911219273235926,62.99
19/07/2024 8:06,5.769620948093293,68.91000000000001
19/07/2024 8:07,4.8933020625678685,62.54
19/07/2024 8:09,5.401097559626798,68.91000000000001
19/07/2024 8:10,4.614045588428074,56.11
19/07/2024 8:13,3.711714507383423,44.97
19/07/2024 8:14,3.738807161069964,45.13
19/07/2024 8:17,3.760346931995693,45.39
19/07/2024 8:18,3.825142823,46
19/07/2024 8:19,3.7794013447376846,45.62
19/07/2024 8:21,3.747091688,45.23
19/07/2024 8:22,3.761113258775585,45.23
19/07/2024 8:23,3.793543817495959,45.62
19/07/2024 8:25,3.852865041026632,46.16
19/07/2024 8:26,3.811711001,46.01
19/07/2024 8:27,3.747091688,45.23
19/07/2024 8:29,3.741311882867049,47.48
19/07/2024 8:30,3.810882548398367,46
19/07/2024 8:31,3.7375996127053046,45.62
19/07/2024 8:33,4.948730413680298,60.18
19/07/2024 8:34,4.9067920203440245,59.67
19/07/2024 8:35,4.885411662956904,59.41
19/07/2024 8:37,3.7514304000015817,45.62
19/07/2024 8:38,3.7149661325667154,47.48
19/07/2024 8:39,3.7259201186357833,47.62
19/07/2024 8:40,3.7579996492666248,48.03
19/07/2024 8:42,3.757289359854569,48.19
19/07/2024 8:43,3.757289359854569,48.19
19/07/2024 8:45,4.922134826470615,63.13
19/07/2024 8:46,4.968915768904994,63.73
19/07/2024 8:48,4.957220533,63.58
19/07/2024 8:49,4.974674530509515,63.58
19/07/2024 8:50,4.915117685105458,63.04
19/07/2024 8:53,4.705656725277767,59.93
19/07/2024 8:54,4.585264338099259,55.76
19/07/2024 8:55,5.215246449073073,66.42
19/07/2024 8:57,3.754719685753446,45.66
19/07/2024 8:58,3.659330398949373,44.5
19/07/2024 8:59,4.8689652341975815,59.21
19/07/2024 9:01,3.700409905273349,44.5
19/07/2024 9:02,3.779413541111046,45.28
19/07/2024 9:05,3.558265073488106,41.99
19/07/2024 9:06,3.3609120080769483,46.4
19/07/2024 9:09,3.369604811458844,41.28
19/07/2024 9:10,4.549925415852147,63.02
19/07/2024 9:12,4.497499363542532,59.91
19/07/2024 9:13,3.572965582790443,52.99
19/07/2024 9:14,3.061054286377907,40.5
19/07/2024 9:16,3.785091451243861,46.37
19/07/2024 9:17,3.0745345690051487,40.54
19/07/2024 9:18,3.704279707945793,45.38
19/07/2024 9:20,2.962749720849444,43.94
19/07/2024 9:21,3.0097708560858263,45.45
19/07/2024 9:22,3.0329095681545795,43.1
